title,year,genre,duration,country,director,actors,avg_vote
The Devil's Arithmetic,1999,Drama,95,United States,Donna Deitch,Kirsten Dunst,6.2
The Love Machine,1971,Drama,108,United States,Jack Haley jr.,John Phillip Law,6
The Big Game,1972,Action,90,United States,Robert Day,Stephen Boyd,6
La macchina cinema,1979,Documentary,90,Italy,Silvano Agosti,,8
Quicksand,1950,Drama,79,United States,Irving Pichel,Mickey Rooney,6
Sand,1949,Adventure,78,United States,Louis King,Mark Stevens,4
Letto di sabbia,1962,Drama,76,Italy,Albino Principe,Milena Raffi,4
Dream House,1998,Fantasy,86,Canada,Graeme Campbell,Timothy Busfield,6
There's That Woman Again,1939,Comedy,72,United States,Alexander Hall,Melvyn Douglas,6
Il faut vivre dangereusement,1975,Comedy,105,France,Claude Makovski,Annie Girardot,6
"Amore grande, amore libero",1976,Romantic,100,Italy,Luigi Perelli,Paola Tedesco,4
In amore si pecca in due,1954,Drama,95,Italy,Vittorio Cottafavi,Vera Carmi,6
"Libera, amore mio!",1973,Drama,110,Italy,Mauro Bolognini,Adolfo Celi,7.1
Max mon amour,1986,Comedy,94,France,Nagisa Oshima,Charlotte Rampling,7.3
Ultimo amore,1946,Drama,90,Italy,Luigi Chiarini,Clara Calamai,4.5
Almost Heroes,1998,Comedy,90,United States,Christopher Guest,Chris Farley,6
Hitler's Children,1943,Drama,78,United States,Edward Dmytryk,H. B. Warner,6.7
Memoria - I sopravvissuti raccontano,1997,Documentary,84,Italy,Ruggero Gabbai,,7.5
Spartan,2004,Thriller,106,United States,David Mamet,Val Kilmer,6.9
San geng,2002,Horror,140,Hong Kong,Peter Chan,Kim Hye-su,5.9
The Prisoner of Zenda,1979,Comedy,108,United States,Richard Quine,Peter Sellers,5
Alla luce del sole,2004,Drama,92,Italy,Roberto Faenza,Luca Zingaretti,7.1
Tokyo Godfathers,2003,Animation,92,Japan,Satoshi Kon,,7.8
The Aviator,2004,Drama,170,United States,Martin Scorsese,Leonardo DiCaprio,6.7
The Woodsman,2004,Drama,87,United States,Nicole Kassell,Kevin Bacon,6.9
Mur,2004,Documentary,96,France,Simone Bitton,,7.5
Going Berserk,1983,Comedy,85,Canada,David Steinberg,John Candy,5.5
Desert Blue,1998,Comedy,90,United States,Morgan J. Freeman,Casey Affleck,6
Jet Set,2000,Comedy,101,France,Fabien Onteniente,Bruno Solo,6
Small Time,1996,Comedy,60,Great Britain,Shane Meadows,Shane Meadows,6
Ag-o,1996,Drama,102,South Korea,Kim Ki-duk,Jo Jae-hyeon,6.9
Amori e veleni,1949,Drama,90,Italy,Giorgio Simonelli,Alfredo Varelli,6
The Last Great Wilderness,2002,Thriller,95,Great Britain,David Mackenzie,Alastair Mackenzie,6.5
The Secret Sex Lives of Romeo and Juliet,1970,Comedy,96,United States,Peter Perry,Forman Shane,4
The Survivors Club,2004,Thriller,90,Canada,Christopher Leitch,Roma Downey,5.6
Welfare,1975,Documentary,168,United States,Frederick Wiseman,,8.6
Around the World in 80 Days,2004,Adventure,120,United States,Frank Coraci,Jackie Chan,5
Satree lek,2000,Comedy,104,Thailand,Youngyooth Thongkonthun,Jesdaporn Pholdee,5.7
Miss Lettie and Me,2002,Drama,100,United States,Ian Barry,Mary Tyler Moore,6
Romy and Michelle: In the Beginning,2004,Comedy,91,United States,Robin Schiff,Katherine Heigl,5
Anacondas: the Hunt for the Blood Orchid,2004,Adventure,97,United States,Dwight H. Little,Johnny Messner,4.3
Gyeonlhoneun michinjishida,2002,Drama,105,South Korea,Yu Ha,Kam Woo-seong,6
Paran daemun,1998,Drama,105,South Korea,Kim Ki-duk,Lee Ji-eun,6.9
All Fall Down,1962,Drama,111,United States,John Frankenheimer,Eva Marie Saint,6.9
Una spirale di nebbia,1977,Drama,110,Italy,Eriprando Visconti,Claude Jade,4.9
Sonny,2002,Drama,110,United States,Nicolas Cage,James Franco,6.5
Day of the Dead,1985,Horror,102,United States,George A. Romero,Lori Cardillo,7.7
Cose da pazzi,1953,Comedy,90,Italy,Georg Wilhelm Pabst,Aldo Fabrizi,4.4
Zhong hua ying xiong,1999,Action,116,Hong Kong,Lau Wai Keung,Cheng Ekin,5
Baltic Storm,2003,Drama,90,United States,Reuben Leder,Greta Scacchi,5
La liceale,1975,Comedy,90,Italy,Michele Massimo Tarantini,Gloria Guida,5
Screwed,2000,Comedy,81,United States,Scott Alexander,Danny DeVito,4.5
Hidden Obsession,1993,Thriller,90,United States,John Stewart,Heather Thomas,4
Host,1998,Fantasy,180,United States,Mick Garris,Peter Gallagher,6
Acceptabile Risk,2001,Fantasy,90,Canada,William A. Graham,Chad Bruce,6
Blind Faith,1998,Drama,122,United States,Ernest R. Dickerson,Charles S. Dutton,7
Raising Waylon,2004,Comedy,90,United States,Sam Pillsbury,Ross Anderson,6
The Day After,1983,Drama,120,United States,Nicholas Meyer,Jason Robards,7
Ma quando arrivano le ragazze?,2004,Comedy,106,Italy,Pupi Avati,Claudio Santamaria,6.5
Ladder 49,2004,Action,105,United States,Jay Russell,Joaquin Phoenix,6
Extraconiugale,1964,Comedy,115,Italy,Massimo Franciosa,Gastone Moschin,6
Country Cuzzins,1970,Comedy,81,United States,Peter Perry,Rene Bond,4
Drammatico,1970,Comedy,88,United States,Peter Perry,Sonora,6
Gonggongui jeog,2002,Action,135,South Korea,Kang Woo-Suk,Sol Kyung-gu,7.5
Cien,1956,Drama,98,Poland,Jerzy Kawalerowicz,Zygmunt Kestowicz,7
Pociag,1959,Drama,101,Poland,Jerzy Kawalerowicz,Zbigniew Cybulski,8.1
Una cavalla tutta nuda,1972,Comedy,105,Italy,Franco Rossetti,Don Backy,4.1
Implicated,1998,Thriller,91,United States,Irving Belateche,William McNamara,4
Donne e soldati,1954,Drama,94,Italy,Luigi Malerba,Marcella Mariani,6
5 donne per l'assassino,1974,Thriller,95,Italy,Stelvio Massi,Francis Matthews,5.3
Kommissar X - Jagd auf Unbekannt,1966,Spy,92,Germany,Gianfranco Parolini,Tony Kendall,4
"Oro, donne e maracas",1954,Documentary,60,Italy,Armando W. Tamburella,,4
Prigione di donne,1974,Drama,90,Italy,Brunello Rondi,Martine Brochard,4.8
Out of This World,1945,Musical,96,United States,Hal Walker,Eddie Bracken,5
Old Los Angeles,1948,Western,88,United States,Joseph Kane,William Elliott,6
The Princess Diaries 2: Royal Engagement,2004,Comedy,115,United States,Garry Marshall,Anne Hathaway,4.1
Nanook of the North,1922,Documentary,79,United States,Robert J. Flaherty,,8.6
Halloween,1978,Horror,93,United States,John Carpenter,Jamie Lee Curtis,8
The Texas Chainsaw Massacre,1974,Horror,83,United States,Tobe Hooper,Marilyn Burns,8.1
Saikaku ichidai onna,1952,Drama,136,Japan,Kenji Mizoguchi,Kinuyo Tanaka,9.1
Narayama Bushi-ko,1958,Drama,108,Japan,Keisuke Kinoshita,Kinuyo Tanaka,8.4
The Barefoot Contessa,1954,Drama,128,United States,Joseph L. Mankiewicz,Ava Gardner,8.3
Dersu Uzala,1975,Adventure,140,Soviet Union,Akira Kurosawa,Maxim Manzuk,8.4
The Monte Carlo Story,1957,Comedy,90,Italy,Sam Taylor,Marlene Dietrich,6
Le coeur froid,1977,Drama,88,France,Henry Helman,Maud Rayer,6
I sequestrati di Altona,1962,Drama,113,Italy,Vittorio De Sica,Sophia Loren,5.2
Le couteau dans la plaie,1962,Drama,110,Italy,Anatole Litvak,Sophia Loren,5.7
Desire Under the Elms,1958,Drama,114,United States,Delbert Mann,Sophia Loren,5
Legend of the Lost,1957,Adventure,109,United States,Henry Hathaway,John Wayne,5.3
Ikiru,1952,Drama,143,Japan,Akira Kurosawa,Takashi Shimura,9.1
Taiyo no hakaba,1960,Drama,87,Japan,Nagisa Oshima,Kayoko Honoo,7.4
Gishiki,1971,Drama,122,Japan,Nagisa Oshima,Kenzo Kawarazaki,8.9
Kuroi Ame,1989,Drama,123,Japan,Shohei Imamura,Yoshiko Tanaka,8.2
Zegen,1987,,124,Japan,Shohei Imamura,Ken Ogata,8
Narayama bushi-ko,1983,Drama,128,Japan,Shohei Imamura,Ken Ogata,8.4
Fukushu suru wa ware ni ari,1979,Drama,129,Japan,Shohei Imamura,Ken Ogata,8.1
Buta to guntan,1961,Drama,108,Japan,Shohei Imamura,Yuji Nagato,7.4
Wong Fei-hung,1991,Adventure,134,Hong Kong,Tsui Hark,Jet Li,7.4
Wong Fei-hung ji yi: Naam yi dong ji keung,1992,Adventure,90,Hong Kong,Tsui Hark,Xiong Xin-xin,7.3
Wong Fei-hung tsi sam: Siwong tsangba,1993,Adventure,105,Hong Kong,Tsui Hark,Jet Li,7.6
Huang Fei-hung zhi sei: Wang zhe zhi feng,1993,Adventure,102,Hong Kong,Bun Yuen,Chin Lok Kar,7
Wong Fei-hung chi saiwik hung si,1997,Adventure,102,Hong Kong,Sammo Hung Kam-Bo,Xiong Xin-xin,5.6
Warvi yatsui hodo yoku nemuru,1960,Drama,151,Japan,Akira Kurosawa,Toshiro Mifune,7.9
Nora inu,1949,Drama,122,Japan,Akira Kurosawa,Toshiro Mifune,8.6
Akahige,1965,Drama,185,Japan,Akira Kurosawa,Toshiro Mifune,7.4
"Death, Deceit & Destiny Aboard the Orient Express",2001,Action,88,Canada,Mark Roper,Richard Grieco,3.5
Coup de torchon,1981,Drama,126,France,Bertrand Tavernier,Philippe Noiret,7.4
La paura,1954,Drama,83,Italy,Roberto Rossellini,Ingrid Bergman,7.3
Tsubaki Sanjuro,1962,Adventure,96,Japan,Akira Kurosawa,Toshiro Mifune,7.7
Donzoko,1957,Drama,137,Japan,Akira Kurosawa,Toshiro Mifune,8
Naniwa Hika/Naniwa Ereji,1936,Drama,66,Japan,Kenji Mizoguchi,Isuzu Yamada,7.6
Gion no shimai - Gion no kyudai,1936,Drama,69,Japan,Kenji Mizoguchi,Isuzu Yamada,7.5
Yokihi,1955,Drama,116,Japan,Kenji Mizoguchi,Machiko Kyo,8.4
Akasen chitai,1956,Drama,86,Japan,Kenji Mizoguchi,Machiko Kyo,8.6
Le gai savoir,1968,Drama,94,France,Jean-Luc Godard,Juliet Berto,5.4
Le petit soldat,1960,Drama,88,France,Jean-Luc Godard,Michel Subor,6.5
Made in Usa,1966,Thriller,90,France,Jean-Luc Godard,Anna Karina,5.8
La chinoise,1967,Drama,90,France,Jean-Luc Godard,Anne Wiazemsky,7.4
"Je vous salue, Marie",1984,Drama,72,France,Jean-Luc Godard,Myriem Roussel,7.1
Soigne ta droite,1986,Comedy,81,France,Jean-Luc Godard,Jean-Luc Godard,5.6
The Weekend,1999,Drama,97,Great Britain,Brian Skeet,Gena Rowlands,4
Student Seduction,2003,Thriller,90,Canada,Peter Svatek,Elizabeth Berkley,5.8
I senza Dio,1972,Western,88,Italy,Roberto Bianchi Montero,Antonio Sabato,3.7
Half Life,1985,Documentary,85,Australia,Dennis O'Rourke,,8
The Universal Story,1995,Documentary,120,United States,David Heeley,,6
Meet the Fockers,2004,Comedy,115,United States,Jay Roach,Robert De Niro,6.2
Un silenzio particolare,2004,Drama,75,Italy,Stefano Rulli,Matteo Rulli,7.5
Provincia meccanica,2004,Drama,100,Italy,Stefano Mordini,Stefano Accorsi,4.3
2046,2004,Drama,120,Hong Kong,Wong Kar-wai,Tony Leung Chiu Wai,7.4
L'esquive,2003,Drama,117,France,Abdellatif Kechiche,Osman Elkharraz,7.8
Diesel,1985,Drama,79,France,Robert Kramer,Gerard Klein,6
Manito,2002,Drama,78,United States,Eric Eason,Franky G,6
Tobacco Roody,1970,Comedy,110,United States,Peter Perry,Dixie Donovan,6
The James Dean Story,1957,Biography,82,United States,Robert Altman,,6.5
Popeye,1980,Comedy,114,United States,Robert Altman,Robin Williams,5.2
"Come Back to the Five & Dime, Jimmy Dean, Jimmy Dean",1982,Drama,110,United States,Robert Altman,Sandy Dennis,7.6
Streamers,1983,Drama,118,United States,Robert Altman,Matthew Modine,6.3
Fool for Love,1985,Drama,106,United States,Robert Altman,Sam Shepard,6
Meres tou '36,1972,Drama,110,Greece,Theo Anghelopoulos,Kostas Pavlou,8
High Art,1998,Drama,101,Canada,Lisa Cholodenko,Radha Micthell,7.5
Terence Davies Trilogy,1983,Drama,102,Great Britain,Terence Davies,Phillip Mawdsley,8.8
The Neon Bible,1995,Drama,92,Great Britain,Terence Davies,Gena Rowlands,7.8
Les demoiselles de Rochefort,1966,Musical,120,France,Jacques Demy,Catherine Deneuve,8
Les parapluies de Cherbourg,1964,Musical,92,France,Jacques Demy,Catherine Deneuve,8
Der var engang,1922,Drama,75,Denmark,Carl Theodor Dreyer,Clara Wieth,7.8
La chute de la maison Usher,1928,Drama,63,France,Jean Epstein,Jean Debucourt,8.7
Finis terrae,1929,Documentary,80,France,Jean Epstein,,8.5
Sassalbo provincia di Sydney,1982,Documentary,62,Italy,Luigi Faccini,,10
Il dono,2003,Drama,80,Italy,Michelangelo Frammartino,Michelangelo Frammartino,7.7
Ritorno a Khodorchur. Diario armeno,1986,Documentary,80,Italy,Yervant Gianikian,,8
Uomini anni vita,1990,Documentary,70,Italy,Yervant Gianikian,,8
Rekopis znaleziony w Saragosie,1964,Fantasy,179,Poland,Wojciech J. Has,Zbigniew Cybulski,8
Senatorium pod Clepsydra,1973,Fantasy,124,Poland,Wojciech J. Has,Jan Nowicki,8.7
Fengkuei-lai-te jen,1983,Drama,101,Taiwan,Hou Hsiao-hsien,Niu Chengze,6.9
Dongdong de jiaqi,1984,Comedy,100,Taiwan,Hou Hsiao-hsien,Wang Qiguang,7.7
Hai shang hua,1998,Drama,125,Taiwan,Hou Hsiao-hsien,Tony Leung Chiu Wai,7.7
Cuibul salamandrelor,1976,Action,75,Romania,Mircea Dragan,Stuart Whitman,6
Muzsika,1984,Documentary,55,Hungary,Miklos Jancso,,6
Seppuku,1962,Drama,135,Japan,Masaki Kobayashi,Tatsuya Nakadai,9.4
King and Country,1964,Drama,90,Great Britain,Joseph Losey,Dirk Bogarde,8.8
Pjat' Vecerov,1978,Drama,102,Soviet Union,Nikita Mikhalkov,Ljudmilla Gurcenko,7.3
Genroku chushingura,1941,Drama,223,Japan,Kenji Mizoguchi,Yoshizaburo Arashi,9
20.000 Leagues Under the Sea,2002,Animation,70,United States,Scott Heming,,5.5
Tiger Cruise,2004,Adventure,90,United States,Duwayne Dunham,Bill Pullman,6
The Four Devils,1929,Drama,93,United States,Friedrich W. Murnau,Jack Parker,8
City Girl,1930,Drama,67,United States,Friedrich W. Murnau,Charles Farrell,8.2
Whisky Galore!,1949,Comedy,82,Great Britain,Alexander Mackendrick,Basil Radford,7.8
Un'ora sola ti vorrei,2002,Documentary,55,Italy,Alina Marazzi,,6.1
Milano '83,1983,Documentary,65,Italy,Ermanno Olmi,,7.3
The Yakuza,1975,Noir,112,United States,Sydney Pollack,Robert Mitchum,7.7
Pather Panchali,1955,Drama,115,India,Satyajit Ray,Kanu Bannerjee,9.1
Sideways,2004,Comedy,124,United States,Alexander Payne,Paul Giamatti,7.1
Apu Sansar,1959,Drama,106,India,Satyajit Ray,Soumitra Chatterjee,8.9
Million Dollar Baby,2004,Drama,137,United States,Clint Eastwood,Clint Eastwood,8.4
The Witchfinder General,1968,Drama,98,Great Britain,Michael Reeves,Vincent Price,7.3
The Diary of a Chambermaid,1946,Drama,87,United States,Jean Renoir,Paulette Goddard,7.2
The River,1951,Drama,95,India,Jean Renoir,Nora Swinburne,7.6
Nana,1926,Drama,107,France,Jean Renoir,Catherine Hessling,7.4
La chienne,1931,Drama,100,France,Jean Renoir,Michel Simon,8.5
Madame Bovary,1933,Drama,98,France,Jean Renoir,Pierre Renoir,6.4
Toni,1934,Drama,84,France,Jean Renoir,Charles Blavette,8.4
Swamp Water,1941,Drama,90,United States,Jean Renoir,Dana Andrews,6
French Cancan,1954,Comedy,95,France,Jean Renoir,Jean Gabin,7.7
Le testament du docteur Cordelier,1959,Drama,92,France,Jean Renoir,Jean-Louis Barrault,7.6
"Je t'aime, je t'aime",1968,Drama,91,France,Alain Resnais,Claude Rich,7.2
Perceval le gallois,1978,Adventure,138,France,Eric Rohmer,Fabrice Luchini,7.6
Deviat dniej odnogo goda,1962,Drama,148,Soviet Union,Mikhail Romm,Aleksej Batalov,7.3
Lilith,1964,Drama,114,United States,Robert Rossen,Warren Beatty,8.4
La Paloma,1974,Drama,110,France,Daniel Schmid,Ingrid Caven,10
Who's That Knocking at My Door?,1969,Drama,90,United States,Martin Scorsese,Harvey Keitel,7
Baby Face Nelson,1957,Drama,85,United States,Don Siegel,Mickey Rooney,9
Jonas qui aura 25 ans en l'an 2000,1976,Comedy,110,Switzerland,Alain Tanner,Jean-Luc Bideau,7.7
Parade,1974,Comedy,85,France,Jacques Tati,Jacques Tati,7.8
L'horologer de Saint-Paul,1974,Drama,104,France,Bertrand Tavernier,Philippe Noiret,7.7
Le juge et l'assassin,1976,Drama,130,France,Bertrand Tavernier,Philippe Noiret,7.9
Cheong feng,1999,Drama,81,Hong Kong,Johnnie To,Anthony Wong Chau-Sang,8.1
The Saga of Anathan,1953,Drama,92,Japan,Josef Von Sternberg,Akemi Negishi,8.1
The War Game,1964,War,50,Great Britain,Peter Watkins,,8.2
Culloden,1964,War,72,Great Britain,Peter Watkins,,8.8
Campanadas de medianoche,1966,Drama,119,Spain,Orson Welles,Orson Welles,9.1
Filming Othello,1978,Documentary,90,Germany,Orson Welles,Orson Welles,7.8
Wszystko na sprezedaz,1968,Drama,94,Poland,Andrzej Wajda,Andrzej Lapicki,9
Wiesele,1972,,118,Poland,Andrzej Wajda,Daniel Olbrychski,7.8
Krajobraz po bitwe,1970,Drama,109,Poland,Andrzej Wajda,Daniel Olbrychski,9
Ziemia obiecana,1974,Drama,182,Poland,Andrzej Wajda,Daniel Olbrychski,9
Dong xie xi du,1994,Adventure,95,Hong Kong,Wong Kar-wai,Tony Leung Chiu Wai,8.1
Kontrakt,1980,Comedy,114,Poland,Krzysztof Zanussi,Maja Komorowska,8
Perfect Blue,1997,Animation,81,Japan,Satoshi Kon,,7.7
Sennen joyu,2001,Animation,87,Japan,Satoshi Kon,,7.4
Vojna i mir,1967,Drama,263,Soviet Union,Sergej Bondarchuk,Ludmila Savel'eva,6.5
Das Testament des Dr. Mabuse,1933,Crime,122,Germany,Fritz Lang,Rudolf Klein-Rogge,8.3
Avalon,2001,Fantasy,106,Japan,Mamoru Oshii,Malgorzata Foremniak,5.3
Heimat - Eine Chronik in elf Teilen,1984,Drama,924,Germany,Edgar Reitz,Marita Breuer,9
Die Zweite Heimat - Chronik einer Jugend,1992,Drama,1525,Germany,Edgar Reitz,Henry Arnold,9.3
Out 1: Noli me tangere,1971,Drama,729,France,Jacques Rivette,Pierre Baillot,7.8
Kaze no tani no Naushika,1984,Animation,116,Japan,Hayao Miyazaki,,8.1
Tonari no Totoro,1988,Animation,86,Japan,Hayao Miyazaki,,8.3
Kurenai no buta,1992,Animation,94,Japan,Hayao Miyazaki,,8.4
Maniac,1980,Horror,85,United States,William Lustig,Joe Spinell,7.2
Rivelazioni di un maniaco sessuale al capo della squadra mobile,1972,Drama,88,Italy,Roberto Bianchi Montero,Farley Granger,4.3
Vertical Limit,2001,Action,126,United States,Martin Campbell,Chris O'Donnell,5.2
Three Sisters,1970,Comedy,165,Great Britain,Laurence Olivier,Joan Plowright,8
"What's Up, Tiger Lily?",1966,Adventure,76,United States,Senkichi Taniguchi,Tatsuya Mihashi,5.1
A Tree Grows in Brooklyn,1945,Drama,128,United States,Elia Kazan,Peggy Ann Garner,7.5
The Arrangement,1969,Drama,127,United States,Elia Kazan,Kirk Douglas,7.4
Os canibais,1988,Grotesque,90,Portugal,Manoel de Oliveira,Luis Miguel Cintra,6.8
The Last of England,1987,Drama,91,Great Britain,Derek Jarman,Spring,7.3
Poor Cow,1967,Drama,104,Great Britain,Ken Loach,Carol White,6.7
Family Life,1971,Drama,110,Great Britain,Ken Loach,Sandy Ratcliff,7.8
Goupi - Mains - Rouges,1942,Drama,104,France,Jacques Becker,Fernand Ledoux,8
Falbalas,1944,Drama,95,France,Jacques Becker,Micheline Presle,7.5
Ali Baba et le quarante voleurs,1954,Comedy,92,France,Jacques Becker,Fernandel,5
The Miracle of Morgan's Creek,1944,Comedy,99,United States,Preston Sturges,Betty Hutton,7.4
The Beautiful Blonde from Bashful Bend,1949,Western,77,United States,Preston Sturges,Betty Grable,5.7
Les carnets du Major Thompson,1955,Comedy,105,France,Preston Sturges,Jack Buchanan,5.5
Vas syn i brat,1965,Drama,100,Soviet Union,Vasilij Suksin,Vsevolov Sanaev,8
Strannye ljudi,1969,Drama,100,Soviet Union,Vasilij Suksin,Evgenij Evistigneev,8
Pecki-Lavocki,1972,Comedy,100,Soviet Union,Vasilij Suksin,Lidija Fedoseva-Suksina,8
Niewinni czarodzieje,1960,Comedy,86,Poland,Andrzej Wajda,Krystyna Stypulkowska,7.7
Popioly,1965,Drama,234,Poland,Andrzej Wajda,Daniel Olbrychski,7
Smuga cienia,1976,Drama,110,Poland,Andrzej Wajda,Marek Kondrat,7.5
Dyrigent,1979,Drama,101,Poland,Andrzej Wajda,John Gielgud,8
Korczak,1990,Drama,113,Poland,Andrzej Wajda,Wojtiech Pszoniak,7.8
Dementia 13,1963,Horror,81,United States,Francis Ford Coppola,William Campbell,6.6
Carmen,1918,Drama,77,Germany,Ernst Lubitsch,Pola Negri,5.3
Romeo und Julia im Schnee,1920,Comedy,44,Germany,Ernst Lubitsch,Lotte Neumann,7
The Marriage Circle,1924,Comedy,85,United States,Ernst Lubitsch,Florence Vidor,8.4
The Student Prince in Old Heidelberg,1927,Comedy,106,United States,Ernst Lubitsch,Ramon Novarro,7.5
The Breakfast Club,1985,Comedy,96,United States,John Hughes,Emilio Estevez,6.8
L'ange,1982,Sperimental,65,France,Patrick Bokanowski,Maurice Baquet,7.8
Broken Lullaby,1932,Drama,77,United States,Ernst Lubitsch,Phillips Holmes,7.2
Design for Living,1933,Comedy,90,United States,Ernst Lubitsch,Gary Cooper,8
Handle With Care,1977,Comedy,98,United States,Jonathan Demme,Paul Le Mat,7
Melvin and Howard,1980,Comedy,95,United States,Jonathan Demme,Jason Robards,7.1
Stop Making Sense,1984,Documentary,88,United States,Jonathan Demme,,8.9
Swimming to Cambodia,1987,Documentary,87,United States,Jonathan Demme,,8
Fig Leaves,1926,Comedy,68,United States,Howard Hawks,George O'Brien,8.1
Paid for Love,1927,Comedy,80,United States,Howard Hawks,J. Farrell MacDonald,6.5
A Girl in Every Port,1928,Comedy,62,United States,Howard Hawks,Victor McLaglen,7.7
Fazil,1928,Drama,75,United States,Howard Hawks,Charles Farrell,6
Trent's Last Case,1929,Thriller,66,United States,Howard Hawks,Raymond Griffith,6
The Dawn Patrol,1930,War,85,United States,Howard Hawks,Richard Barthelmess,7.9
Viva Villa!,1934,Drama,115,United States,Jack Conway,Wallace Beery,7.9
The Road to Glory,1936,War,95,United States,Howard Hawks,Fredric March,8.3
The Phantom Light,1935,Thriller,72,Great Britain,Michael Powell,Binnie Hale,6.6
The Elusive Pimpernel,1950,Adventure,109,Great Britain,Michael Powell,David Niven,6.3
L'Amour par terre,1983,Comedy,125,France,Jacques Rivette,Jean Pierre Kalfon,9
Blind Husbands,1918,Grotesque,80,United States,Erich Von Stroheim,Sam De Grasse,7.8
Foolish Wives,1921,Drama,160,United States,Erich Von Stroheim,Erich Von Stroheim,8.3
O Lucky Man,1973,Comedy,174,Great Britain,Lindsay Anderson,Malcolm McDowell,7.6
Britannia Hospital,1982,Comedy,115,Great Britain,Lindsay Anderson,Leonard Rossiter,6.4
The Forgotten,2004,Thriller,91,United States,Joseph Ruben,Julianne Moore,4.9
The Heart Is Deceitful Above All Things,2004,Drama,97,United States,Asia Argento,Asia Argento,5.8
Passaggi di tempo - Il viaggio di Sonos 'e memoria,2005,Musical,85,Italy,Gianfranco Cabiddu,Paolo Fresu,6
Ora e per sempre,2004,Drama,108,Italy,Vincenzo Verdecchi,Gioele Dix,3.8
Pianosequenza,2005,Sperimental,123,Italy,Louis Nero,Daniele Savoca,3.8
"Mickey, Donald, Goofy: The Three Musketeers",2004,Animation,68,United States,Donovan Cook,,7.1
O tutto o niente,1968,Western,90,Italy,Guido Zurli,Akim Tamiroff,4.9
The Assassination of Richard Nixon,2004,Drama,95,United States,Niels Mueller,Sean Penn,6
My House in Umbria,2003,Drama,103,Great Britain,Richard Loncraine,Maggie Smith,6.3
Mystery Train,1989,Comedy,109,United States,Jim Jarmusch,Masatoshi Nagase,7.3
L'amour braque,1985,Drama,100,France,Andrzej Zulawski,Francis Huster,5.7
Trzecia czesc nocy,1972,Drama,106,Poland,Andrzej Zulawski,Leszek Teleszynski,8.2
La note bleue,1991,Drama,135,France,Andrzej Zulawski,Janusz Olejniczak,5.9
Szamanka,1996,Drama,110,Poland,Andrzej Zulawski,Boguslaw Linda,6.6
Julio comienza en julio,1977,Drama,120,Chile,Silvio Caiozzi,Luis Alarcon,6
Consequence,2003,Thriller,91,Germany,Anthony Hickox,Armand Assante,4
And Starring Pancho Villa as Himself,2003,Drama,112,United States,Bruce Beresford,Antonio Banderas,4.4
A Delicate Balance,1973,Drama,133,United States,Tony Richardson,Katharine Hepburn,6
Der Clown,2005,Thriller,90,Germany,Sebastian Vigg,Sven Martinek,4.1
Booby Trap,1970,Action,90,United States,Dwayne Avery,Angela Carnon,6
Meitantei Conan: Tengoku he no kauntodaun,1997,Animation,85,Japan,Gosho Aoyama,,6.4
Nude... si muore,1968,Horror,98,Italy,Antonio Margheriti,Michael Rennie,4.5
Il commissario di ferro,1978,Crime,83,Italy,Stelvio Massi,Maurizio Merli,5.1
La romana,1988,Drama,241,Italy,Giuseppe Patroni Griffi,Francesca Dellera,5.3
Peccato mortale,1973,Drama,93,Spain,Francisco Rovira Beleta,Gina Lollobrigida,4
Stuntman,1968,Comedy,97,Italy,Marcello Baldi,Gina Lollobrigida,5
Cervantes,1967,Adventure,118,Spain,Vincent Sherman,Gina Lollobrigida,6
Anna di Brooklyn,1958,Comedy,110,Italy,Carlo Lastricati,Gina Lollobrigida,5.1
Lan yu,2001,Drama,86,Hong Kong,Stanley Kwan,Liu Ye,6.6
La rossa,1955,Drama,97,Italy,Luigi Capuano,Fulvia Franco,3.4
A Reasonable Man,1999,Drama,103,South Africa,Gavin Hood,Gavin Hood,4.8
Stranger Than Fiction,1999,Thriller,90,United States,Eric Bross,Mackenzie Astin,6
La luna en el espejo,1990,Drama,80,Chile,Silvio Caiozzi,Ernesto Beadle,7
Cannibal Holocaust,1980,Horror,95,Italy,Ruggero Deodato,Francesca Ciardi,5.8
Barbie: Fairytopia,2004,Animation,66,United States,William Lau,,3.8
The Merry Widow,1925,Comedy,111,United States,Erich Von Stroheim,Mae Murray,8.2
Die Nibelungen,1924,Drama,237,Germany,Fritz Lang,Paul Richter,9
Spione,1928,Spy,140,Germany,Fritz Lang,Rudolf Klein-Rogge,7.6
Liliom,1934,Drama,120,Germany,Fritz Lang,Charles Boyer,7.2
You and Me,1938,Comedy,90,United States,Fritz Lang,Barton McLane,6.5
Western Union,1941,Western,94,United States,Fritz Lang,Randolph Scott,7.6
House by the River,1950,Drama,88,United States,Fritz Lang,Louis Hayward,7.8
Die Tiger von Eschnapur,1958,Drama,97,Germany,Fritz Lang,Debra Paget,7.5
Geschichtsunterricht,1972,Sperimental,85,West Germany,Jean-Marie Straub,Gottfried Bold,6.4
Rom Tour,1999,Documentary,84,Italy,Silvio Soldini,,7
Giulia in ottobre,1985,Romantic,60,Italy,Silvio Soldini,Carla Chiarelli,7.5
Song of Songs,1933,Drama,90,United States,Rouben Mamoulian,Marlene Dietrich,6.8
Golden Boy,1939,Drama,99,United States,Rouben Mamoulian,Barbara Stanwyck,7.8
Rings on Her Fingers,1942,Romantic,85,United States,Rouben Mamoulian,Henry Fonda,6
